name,full_name,html_url,description,created_at,updated_at,pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,language,default_branch,commits_count,network_count,subscribers_count
run,The-Run-Philosophy-Organization/run,https://github.com/The-Run-Philosophy-Organization/run,润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。,2022-04-10T05:42:40Z,2024-05-26T03:21:58Z,2024-01-02T05:44:30Z,30947,2570,30947,38,,main,,2570,395
dify,langgenius/dify,https://github.com/langgenius/dify,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production.",2023-04-12T07:40:24Z,2024-05-26T14:27:49Z,2024-05-26T14:09:31Z,30929,4067,30929,287,TypeScript,main,,4067,255
fastify,fastify/fastify,https://github.com/fastify/fastify,"Fast and low overhead web framework, for Node.js",2016-09-28T19:10:14Z,2024-05-26T13:23:54Z,2024-05-26T10:21:42Z,30885,2202,30885,88,JavaScript,main,,2202,293
graphql-engine,hasura/graphql-engine,https://github.com/hasura/graphql-engine,"Blazing fast, instant realtime GraphQL APIs on your DB with fine grained access control, also trigger webhooks on database events.",2018-06-18T07:57:36Z,2024-05-25T12:20:07Z,2024-05-24T12:49:03Z,30865,2730,30865,2220,TypeScript,master,,2730,330
jellyfin,jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,The Free Software Media System,2018-12-09T06:36:45Z,2024-05-26T14:03:48Z,2024-05-26T10:14:22Z,30819,2835,30819,544,C#,master,,2835,319
sqlmap,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,Automatic SQL injection and database takeover tool,2012-06-26T09:52:15Z,2024-05-26T14:04:51Z,2024-05-24T03:46:58Z,30818,5557,30818,60,Python,master,,5557,1090
Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,吴恩达老师的机器学习课程个人笔记,2017-11-04T10:04:08Z,2024-05-26T08:04:06Z,2024-02-13T01:46:26Z,30692,10479,30692,64,HTML,master,,10479,999
chatgpt-web,Chanzhaoyu/chatgpt-web,https://github.com/Chanzhaoyu/chatgpt-web,用 Express 和  Vue3 搭建的 ChatGPT 演示网页,2023-02-09T03:21:37Z,2024-05-26T09:04:16Z,2024-05-17T15:56:55Z,30664,11168,30664,5,Vue,main,,11168,206
helix,helix-editor/helix,https://github.com/helix-editor/helix,A post-modern modal text editor.,2020-06-01T04:26:56Z,2024-05-26T14:12:20Z,2024-05-26T09:17:37Z,30484,2252,30484,758,Rust,master,,2252,180
Blog,mqyqingfeng/Blog,https://github.com/mqyqingfeng/Blog,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。,2017-03-13T10:04:33Z,2024-05-26T11:30:05Z,2023-12-15T03:01:37Z,30471,4704,30471,221,,master,,4704,1242
awesome-php,ziadoz/awesome-php,https://github.com/ziadoz/awesome-php,"A curated list of amazingly awesome PHP libraries, resources and shiny things.",2013-11-26T03:14:19Z,2024-05-26T13:03:18Z,2024-05-25T16:46:56Z,30461,5030,30461,66,,master,,5030,1725
nushell,nushell/nushell,https://github.com/nushell/nushell,A new type of shell,2019-05-10T16:59:42Z,2024-05-26T14:12:08Z,2024-05-26T13:42:15Z,30422,1562,30422,1365,Rust,main,,1563,181
rxjs,ReactiveX/rxjs,https://github.com/ReactiveX/rxjs,A reactive programming library for JavaScript,2015-03-15T06:17:10Z,2024-05-26T14:10:57Z,2024-05-10T02:03:51Z,30282,2982,30282,261,TypeScript,master,,2982,450
NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,https://github.com/Binaryify/NeteaseCloudMusicApi,网易云音乐 Node.js API service,2016-06-22T11:58:03Z,2024-05-26T14:29:04Z,2024-02-28T02:47:42Z,30233,15721,30233,147,,master,,15721,358
AgentGPT,reworkd/AgentGPT,https://github.com/reworkd/AgentGPT,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.",2023-04-07T02:29:19Z,2024-05-26T11:15:02Z,2024-05-21T19:55:04Z,30208,9144,30208,179,TypeScript,main,,9144,290
vimrc,amix/vimrc,https://github.com/amix/vimrc,The ultimate Vim configuration (vimrc),2012-05-29T16:19:29Z,2024-05-26T08:09:52Z,2024-05-17T13:45:16Z,30199,7253,30199,2,Vim Script,master,,7253,776
Python,geekcomputers/Python,https://github.com/geekcomputers/Python,My Python Examples,2011-11-30T09:04:08Z,2024-05-26T14:15:44Z,2024-05-24T18:38:20Z,30174,12008,30174,356,Python,master,,12008,2446
RSSHub,DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,🧡 Everything is RSSible,2018-04-02T14:43:21Z,2024-05-26T14:10:59Z,2024-05-26T14:10:53Z,30173,6794,30173,319,TypeScript,master,,6794,339
logseq,logseq/logseq,https://github.com/logseq/logseq,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",2020-05-23T00:06:06Z,2024-05-26T14:22:26Z,2024-05-26T08:25:30Z,30165,1762,30165,1554,Clojure,master,,1762,210
swc,swc-project/swc,https://github.com/swc-project/swc,Rust-based platform for the Web,2017-12-22T11:40:14Z,2024-05-26T12:43:23Z,2024-05-26T12:43:20Z,30157,1155,30157,334,Rust,main,,1155,151
pytorch-image-models,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and pretrained weights -- ResNet, ResNeXT, EfficientNet, NFNet, Vision Transformer (ViT), MobileNet-V3/V2, RegNet, DPN, CSPNet, Swin Transformer, MaxViT, CoAtNet, ConvNeXt, and more",2019-02-02T05:51:12Z,2024-05-26T12:14:34Z,2024-05-24T23:45:29Z,30151,4595,30151,94,Python,main,,4595,308
libpku,lib-pku/libpku,https://github.com/lib-pku/libpku,贵校课程资料民间整理,2018-11-22T13:33:06Z,2024-05-25T13:00:59Z,2022-01-05T04:09:27Z,30133,8286,30133,14,TeX,master,,8286,1241
p3c,alibaba/p3c,https://github.com/alibaba/p3c,Alibaba Java Coding Guidelines pmd implements and IDE plugin,2017-06-23T06:15:51Z,2024-05-26T12:55:44Z,2024-01-09T09:47:22Z,30129,8044,30129,182,Kotlin,master,,8044,1312
TTS,coqui-ai/TTS,https://github.com/coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",2020-05-20T15:45:28Z,2024-05-26T13:54:11Z,2024-05-22T05:52:39Z,30121,3579,30121,88,Python,dev,,3579,265
openpose,CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",2017-04-24T14:06:31Z,2024-05-26T12:40:28Z,2024-05-22T18:20:19Z,30088,7786,30088,316,C++,master,,7786,919
Summer2024-Internships,SimplifyJobs/Summer2024-Internships,https://github.com/SimplifyJobs/Summer2024-Internships,Collection of Summer 2024 tech internships!,2020-05-23T20:53:18Z,2024-05-26T14:18:16Z,2024-05-26T14:18:10Z,30051,2554,30051,5,,dev,,2554,1337
yew,yewstack/yew,https://github.com/yewstack/yew,Rust / Wasm framework for creating reliable and efficient web applications,2017-12-16T14:19:02Z,2024-05-26T14:29:13Z,2024-05-24T03:35:49Z,30029,1404,30029,174,MDX,master,,1404,308
spring-boot-examples,ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,2016-11-05T05:32:33Z,2024-05-26T13:17:26Z,2023-11-18T16:32:16Z,29993,12336,29993,11,Java,master,,12336,1330
GitHubDaily,GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",2018-12-30T13:56:58Z,2024-05-26T14:11:57Z,2024-04-15T20:30:14Z,29965,3371,29965,249,,master,,3371,1196
modern-unix,ibraheemdev/modern-unix,https://github.com/ibraheemdev/modern-unix,A collection of modern/faster/saner alternatives to common unix commands.,2021-01-12T00:50:14Z,2024-05-26T14:20:50Z,2024-02-29T14:54:56Z,29949,760,29949,90,,master,,760,409
MS-DOS,microsoft/MS-DOS,https://github.com/microsoft/MS-DOS,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",2018-06-25T18:26:02Z,2024-05-26T12:57:44Z,2024-04-25T22:32:47Z,29943,4252,29943,3,Assembly,main,,4252,739
HEAD,joshbuchea/HEAD,https://github.com/joshbuchea/HEAD,A simple guide to HTML <head> elements,2016-04-20T20:05:37Z,2024-05-26T14:00:49Z,2024-03-01T05:11:26Z,29920,1918,29920,27,,master,,1918,700
html2canvas,niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,Screenshots with JavaScript,2011-07-16T01:05:58Z,2024-05-26T11:55:37Z,2024-05-20T15:00:38Z,29914,4738,29914,983,TypeScript,master,,4738,510
zsh-autosuggestions,zsh-users/zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions,Fish-like autosuggestions for zsh,2013-10-26T16:09:37Z,2024-05-26T14:21:36Z,2024-05-22T09:51:31Z,29909,1840,29909,161,Shell,master,,1840,184
dotfiles,mathiasbynens/dotfiles,https://github.com/mathiasbynens/dotfiles,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",2011-09-05T18:07:54Z,2024-05-26T08:51:46Z,2024-05-13T04:45:34Z,29895,8722,29895,186,Shell,main,,8722,682
expo,expo/expo,https://github.com/expo/expo,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",2016-08-15T17:14:25Z,2024-05-26T13:50:13Z,2024-05-26T12:39:26Z,29863,4709,29863,670,TypeScript,main,,4709,288
learnGitBranching,pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,2012-08-13T22:36:09Z,2024-05-26T12:32:37Z,2024-05-23T11:51:36Z,29842,5703,29842,27,JavaScript,main,,5703,524
vault,hashicorp/vault,https://github.com/hashicorp/vault,"A tool for secrets management, encryption as a service, and privileged access management",2015-02-25T00:15:59Z,2024-05-26T11:43:23Z,2024-05-24T21:32:35Z,29823,4089,29823,1248,Go,main,,4089,822
poetry,python-poetry/poetry,https://github.com/python-poetry/poetry,Python packaging and dependency management made easy,2018-02-28T15:23:47Z,2024-05-26T12:25:12Z,2024-05-25T12:25:05Z,29762,2224,29762,660,Python,main,,2224,189
vue-cli,vuejs/vue-cli,https://github.com/vuejs/vue-cli,🛠️ webpack-based tooling for Vue.js Development,2015-12-26T23:11:20Z,2024-05-26T12:55:48Z,2024-04-04T07:03:46Z,29757,6329,29757,1070,JavaScript,dev,,6329,636
lottie-web,airbnb/lottie-web,https://github.com/airbnb/lottie-web,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",2015-02-20T21:02:59Z,2024-05-25T17:18:20Z,2024-03-26T13:38:24Z,29729,2836,29729,762,JavaScript,master,,2836,450
gradio,gradio-app/gradio,https://github.com/gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",2018-12-19T08:24:04Z,2024-05-26T14:30:52Z,2024-05-25T05:56:06Z,29697,2209,29697,503,Python,main,,2209,158
foundation-sites,foundation/foundation-sites,https://github.com/foundation/foundation-sites,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,2011-10-13T23:05:42Z,2024-05-26T04:45:43Z,2024-03-20T20:22:34Z,29615,5505,29615,85,HTML,develop,,5505,1264
swr,vercel/swr,https://github.com/vercel/swr,React Hooks for Data Fetching,2019-10-28T18:16:01Z,2024-05-26T13:31:10Z,2024-05-24T22:11:31Z,29612,1188,29612,117,TypeScript,main,,1188,220
How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,2015-03-28T16:52:40Z,2024-05-26T14:26:51Z,2024-04-14T04:42:07Z,29558,5568,29558,10,JavaScript,main,,5568,417
system-design,karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,Learn how to design systems at scale and prepare for system design interviews,2022-08-15T18:59:54Z,2024-05-26T14:25:38Z,2024-04-10T15:00:47Z,29508,2983,29508,2,,main,,2983,275
selenium,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,A browser automation framework and ecosystem.,2013-01-14T21:40:56Z,2024-05-26T14:20:23Z,2024-05-26T00:37:26Z,29490,7963,29490,187,Java,trunk,,7963,1293
engineering-blogs,kilimchoi/engineering-blogs,https://github.com/kilimchoi/engineering-blogs,A curated list of engineering blogs,2015-06-13T18:25:17Z,2024-05-26T13:52:59Z,2024-05-26T12:19:48Z,29489,1421,29489,127,Ruby,master,,1421,1016
linux-insides,0xAX/linux-insides,https://github.com/0xAX/linux-insides,A little bit about a linux kernel,2015-01-03T18:44:57Z,2024-05-26T14:23:41Z,2024-05-10T09:53:48Z,29450,3302,29450,38,Python,master,,3302,1359
fairseq,facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,2017-08-29T16:26:12Z,2024-05-26T13:51:36Z,2024-05-23T08:25:47Z,29432,6259,29432,1243,Python,main,,6259,420
phantomjs,ariya/phantomjs,https://github.com/ariya/phantomjs,Scriptable Headless Browser,2010-12-27T08:18:58Z,2024-05-24T13:13:08Z,2022-11-26T19:43:12Z,29414,5756,29414,14,C++,master,,5756,1123
nps,ehang-io/nps,https://github.com/ehang-io/nps,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",2018-11-04T13:22:51Z,2024-05-26T11:32:09Z,2024-01-11T03:38:31Z,29408,5298,29408,487,Go,master,,5298,467
react-boilerplate,react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,":fire: A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",2015-02-18T14:36:32Z,2024-05-26T02:58:13Z,2023-03-23T21:35:09Z,29388,6123,29388,124,JavaScript,master,,6123,529
symfony,symfony/symfony,https://github.com/symfony/symfony,The Symfony PHP framework,2010-01-04T14:21:21Z,2024-05-26T12:49:27Z,2024-05-26T13:29:23Z,29381,9371,29381,852,PHP,7.2,,9371,1102
C-Plus-Plus,TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",2016-07-16T10:19:45Z,2024-05-26T10:51:45Z,2024-05-22T19:24:12Z,29360,7008,29360,32,C++,master,,7008,512
WeChatMsg,LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,提取微信聊天记录，将其导出成HTML、Word、Excel文档永久保存，对聊天记录进行分析生成年度聊天报告，用聊天数据训练专属于个人的AI聊天助手,2023-01-11T05:03:49Z,2024-05-26T14:09:20Z,2024-05-18T10:51:02Z,29325,3055,29325,62,Python,master,,3055,157
cockroach,cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,"CockroachDB - the open source, cloud-native distributed SQL database.",2014-02-06T00:18:47Z,2024-05-26T12:35:18Z,2024-05-26T12:35:13Z,29276,3660,29276,5832,Go,master,,3660,694
HowToLiveLonger,geekan/HowToLiveLonger,https://github.com/geekan/HowToLiveLonger,程序员延寿指南 | A programmer's guide to live longer,2022-04-16T04:15:18Z,2024-05-26T09:32:56Z,2024-01-30T12:11:22Z,29275,2052,29275,28,,main,,2052,230
project-guidelines,elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines,A set of best practices for JavaScript projects,2017-06-30T10:17:55Z,2024-05-26T13:40:06Z,2024-03-05T13:30:53Z,29271,3230,29271,14,JavaScript,master,,3230,626
leetcode,doocs/leetcode,https://github.com/doocs/leetcode,🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解,2018-09-16T14:03:03Z,2024-05-26T14:11:54Z,2024-05-26T13:39:18Z,29259,5092,29259,2,Java,main,,5092,300
jq,jqlang/jq,https://github.com/jqlang/jq,Command-line JSON processor,2012-07-18T19:57:25Z,2024-05-26T14:28:04Z,2024-05-21T15:35:37Z,29255,1530,29255,445,C,master,,1530,324
AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",2019-01-08T06:01:56Z,2024-05-26T14:13:27Z,2024-05-23T05:34:46Z,29250,2501,29250,211,JavaScript,master,,2501,256
pytorch-tutorial,yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,2017-03-10T07:41:47Z,2024-05-26T10:36:47Z,2023-08-15T10:17:50Z,29248,7977,29248,85,Python,master,,7977,623
linux-command,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,Linux命令大全搜索工具，内容包含Linux命令手册、详解、学习、搜集。https://git.io/linux,2016-11-12T15:44:26Z,2024-05-26T14:04:41Z,2024-05-19T08:55:18Z,29245,5823,29245,68,Markdown,master,,5823,541
portainer,portainer/portainer,https://github.com/portainer/portainer,Making Docker and Kubernetes management easy.,2016-05-19T20:15:28Z,2024-05-26T11:09:17Z,2024-05-26T12:24:02Z,29207,2363,29207,606,TypeScript,develop,,2363,472
nacos,alibaba/nacos,https://github.com/alibaba/nacos,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications.",2018-06-15T06:49:27Z,2024-05-26T10:09:17Z,2024-05-24T11:32:04Z,29207,12596,29207,226,Java,develop,,12596,908
es6features,lukehoban/es6features,https://github.com/lukehoban/es6features,Overview of ECMAScript 6 features,2014-03-03T18:29:30Z,2024-05-26T13:27:24Z,2023-01-27T13:36:18Z,29203,2869,29203,38,,master,,2869,1205
leakcanary,square/leakcanary,https://github.com/square/leakcanary,A memory leak detection library for Android.,2015-04-29T23:54:16Z,2024-05-26T06:09:40Z,2024-05-21T22:42:57Z,29170,3956,29170,82,Kotlin,main,,3956,983
